code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
LBR002,Bong,LBR,LBR012,Nimba,LBR,river,Saint John River,True,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + adversarial-recheck (structure named), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units ((Yekepa) Tokadeh - Buchanan; yes)",cross-vendor,A
LVA001,Ādažu novads,LVA,LVA038,Inčukalna novads,LVA,river,Gauja River,False,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
MEX028,Tamaulipas,MEX,MEX030,Veracruz de Ignacio de la Llave,MEX,river,Tamesi-Panuco river system,True,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Estación Manuel-Ébano; yes)",cross-vendor,A
NGA003,Akwa lbom,NGA,NGA033,Rivers,NGA,river,lower Imo River,False,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
PER005,Ayacucho,PER,PER012,Junín,PER,river,Mantaro River,True,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA029,Gomba,UGA,UGA042,Kalungu,UGA,river,Katonga River,False,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
URY010,Montevideo,URY,URY016,San Jose,URY,river,Santa Lucia River,False,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen no; agent-verify yes; adversarial-recheck yes (Puente de la Barra de Santa Lucia / Puente Alfredo Zitarrosa); geocode cross-check FAILED the in-both-units test (bridges 1.7 km from the URY016 polygon and from the shared WB arc) -> has_bridge False, WB-geometry-dependent; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
VNM004,Bac Giang,VNM,VNM027,Hanoi,VNM,river,Cau River,True,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Vát; Cầu Xuân Cẩm)",cross-vendor,A
VNM010,Binh Phuoc,VNM,VNM036,Lam Dong,VNM,river,Dong Nai River,True,"2026-09-01 rj2 rejection-unification: domestic large-river nomination (HydroRIVERS >= 0.5 in the >= 100 m3/s band) for which the 2026-07-10 queue registry had no domestic source; GPT-5.6 Sol research + Sonnet-5 adversarial judgment, both water-only, no dry component named; deterministic measurement; maintainer map ruling 2026-09-01 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Phước Cát; Cầu Vĩnh Ninh; Sao Bọng - Đăng Hà; Đường tỉnh)",cross-vendor,A
COG006,Lekoumou,COG,COG008,Niari,COG,river,"Mpoukou, Louessé and Niari rivers",False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 15.4 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck no (The 2017 Congo road catalogue lists RD28 on each side only as reaching 'Riv. Mpo); bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
DOM001,Azua,DOM,DOM020,Peravia,DOM,river,Ocoa River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Bani - Azua; Carretera San José - Palmar de Ocoa)",cross-vendor,A
DOM010,Hato Mayor,DOM,DOM027,San Pedro de Macoris,DOM,river,"Higuamo, Maguá and Casuí tributary network",True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Quisqueya - Consuelo; San Pedro de Macorís - Hato )",cross-vendor,A
DOM012,La Altagracia,DOM,DOM013,La Romana,DOM,river,Chavón River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ferrocarril La Romana - Batey Romanita; Rio Chavón; Río Chav)",cross-vendor,A
DOM013,La Romana,DOM,DOM027,San Pedro de Macoris,DOM,river,Cumayasa River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Río Cumayasa)",cross-vendor,A
DZA030,Mostaganem,DZA,DZA032,Oran,DZA,river,Oued El Macta,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (RN11 road culvert or short bridge); coordinates 44 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (RN11 Oued El Macta crossing), 0 m from the shared arc",cross-vendor,A
GHA001,Ashanti,GHA,GHA012,Bono,GHA,river,Tano basin streams,False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck no (The Ghana Highway Authority's Ashanti map shows the regional boundary, waterways); bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
GUY003,Demerara Mahaica (region N°4),GUY,GUY005,Essequibo Islands/west Demerara (region N°3),GUY,river,Demerara River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 6.6 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Bella Dam; Bharrat Jagdeo Demerara River Bridge; Demerara Ha)",cross-vendor,A
JAM002,Hanover,JAM,JAM010,Saint James,JAM,river,Great River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ferris Cross - Reading Road; Hazelymph Road; No.47, 2C, St. )",cross-vendor,A
JAM007,Saint Ann,JAM,JAM011,Saint Mary,JAM,river,White River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 2.4 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Northern Coastal Highway; Old Spanish Bridge; yes)",cross-vendor,A
JOR007,Karak,JOR,JOR009,Madaba,JOR,river,Wadi al-Mujib tributaries,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 6.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (طريق الملك)",cross-vendor,A
JPN038,Tiba,JPN,JPN040,Tookyoo,JPN,river,Edo River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 1.8 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (50; bridge; yes; 京成本線; 京葉道路)",cross-vendor,A
LIE001,Balzers,LIE,LIE005,Planken,LIE,river,Samina (Saminabach),False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LVA019,Burtnieku novads,LVA,LVA069,Naukšēnu novads,LVA,river,Seda River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck yes (Unnamed local-road culvert or short bridge); coordinates 7 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Seda local-road bridge/culvert), 213 m from the shared arc",cross-vendor,A
LVA019,Burtnieku novads,LVA,LVA090,Rūjienas novads,LVA,river,Rūja River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen + adversarial-recheck (agree yes), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Valmiera — Rūjiena — Igaunijas robeža (Unguriņi); bridge)",cross-vendor,A
LVA019,Burtnieku novads,LVA,LVA108,Valkas novads,LVA,river,Vija River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (V231/V112 local-road culvert); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (V231 Vija crossing), 0 m from the shared arc",cross-vendor,A
MAR006,L'oriental,MAR,MAR011,Tanger-Tétouan-Al Hoceima,MAR,river,Oued Nekor,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.4 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN2)",cross-vendor,A
NAM002,Erongo,NAM,NAM007,Kunene,NAM,river,Ugab River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 9.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (C35 Ugab Bridge); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (C35)",cross-vendor,A
NIC002,Carazo,NIC,NIC017,Rivas,NIC,river,Río Escalante,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen + adversarial-recheck (agree yes), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Litoral del Pacífico)",cross-vendor,A
PER020,Piura,PER,PER024,Tumbes,PER,river,"Quebrada Bocapán, Quebrada Fernández and coastal drainages",True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 5.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Panamericana Norte; Puente Mancora)",cross-vendor,A
SLV004,Cuscatlan,SLV,SLV011,San Vicente,SLV,river,Río Jiboa and upper tributary channels,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 4.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (CA-1E road culvert or short bridge); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Pan-American Highway Jiboa crossing), 167 m from the shared arc",cross-vendor,A
TLS008,Lautem,TLS,TLS013,Viqueque,TLS,river,Irabere River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Estrada Iliomar - Viqueque)",cross-vendor,A
TUR049,Kirikkale,TUR,TUR079,Yozgat,TUR,river,Delice Çayı,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ankara - Sivas yüksek hızlı demiryolu; Ankara-Kars demiryolu)",cross-vendor,A
TZA005,Iringa,TZA,TZA028,Singida,TZA,river,Njombe River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 1.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen + adversarial-recheck (agree yes), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA004,Alebtong,UGA,UGA096,Otuke,UGA,river,Moroto River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 0.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Secondary-road culvert or vented crossing); coordinates 1 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Moroto River road bridge/culvert), 0 m from the shared arc",cross-vendor,A
UGA007,Amuria,UGA,UGA039,Kaberamaido,UGA,river,Awoja-Kyoga wetland streams,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Secondary-road culvert or short bridge); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA016,Bukedea,UGA,UGA076,Mbale,UGA,river,Sipi tributary headwaters,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (A7/Lira–Mbale Road culvert or bridge); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Sipi-headwaters road culvert), 53 m from the shared arc",cross-vendor,A
UGA016,Bukedea,UGA,UGA099,Pallisa,UGA,river,Awoja-Mpologoma wetland streams,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 1.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Tertiary-road culvert or short bridge); coordinates 3 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Bukedea–Pallisa railway bridge), 0 m from the shared arc",cross-vendor,A
UGA017,Bukomansimbi,UGA,UGA042,Kalungu,UGA,river,Katonga tributary swamps,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Secondary-road culvert or vented crossing); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Katonga-swamp road culvert), 0 m from the shared arc",cross-vendor,A
UGA017,Bukomansimbi,UGA,UGA073,Masaka,UGA,river,unnamed Katonga-basin stream,False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck no (A targeted live query of every road and railway around the short Bukomansimbi–Ma); bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA023,Busia,UGA,UGA108,Tororo,UGA,river,River Malaba,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 1.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (A1 culvert or bridge); coordinates 5 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Malaba River road bridge/culvert), 36 m from the shared arc",cross-vendor,A
UGA031,Hoima,UGA,UGA051,Kibaale,UGA,river,Kafu-Nkusi basin streams and wetlands,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 8.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Primary-road culvert or bridge); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Hoima–Kibaale stream culvert), 0 m from the shared arc",cross-vendor,A
